N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
457562;LE KINO CINE (EX-KINO);HAUTS DE FRANCE;UNIVERSITE CHARLES DE GAULLE;59009;Villeneuve-d'Ascq;61920.0;59;59702;Lille (partie française);1039397.0;unités urbaines de 100 000 habitants et plus;1.0;316.0;49.0;882.0;10229.0;7488.0;+36,6%;De 10 à 20 000 entrées;KINO CINE;;oui;catégorie C;RDJPPR;fixe;non;banlieue;225.0;133.0;3.0;34.6451747959;17.615658363;23.1212057777;24.6179610634;165.0;63.0364649526;50.608989;3.134086;50.608989,3.134086
457983;ESPACE CULTUREL;ILE-DE-FRANCE;56BIS AVENUE CARNOT;94077;Villeneuve-le-Roi;20732.0;94;00851;Paris;10706072.0;grande couronne;1.0;448.0;13.0;17.0;2433.0;2513.0;-3,2%;De 2 à 5 000 entrées;;;non;non;;fixe;non;banlieue;15.0;12.0;0.0;36.5803534731;63.4196465269;0.0;0.0;6.0;24.0854911632;48.735355;2.416829;48.735355,2.416829
462644;LE MOULIN DE SAINT ANDRE;PROVENCE-ALPES-COTE D'AZUR;ROUTE DE MANOSQUE;83150;Vinon-sur-Verdon;4196.0;83;83112;Vinon-sur-Verdon;4196.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;160.0;53.0;933.0;7739.0;6465.0;+19,7%;De 5 à 10 000 entrées;ASSOCIATION POUR LE DEVELOPPEMENT AUDIOVISUEL EN MILIEU RURAL;;non;non;;fixe;non;commune isolée;156.0;141.0;4.0;46.5362035225;47.0971950424;5.53163731246;0.834964122635;39.0;19.7441529913;43.733221;5.808646;43.733221,5.808646
462953;LE BASSELIN;NORMANDIE;PLACE CASTEL;14762;Vire Normandie;17650.0;14;14301;Vire;17650.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;345.0;50.0;2046.0;64245.0;67274.0;-4,5%;De 50 à 80 000 entrées;VILLE DE VIRE;;oui;catégorie E;RDJPPR;fixe;non;commune-centre;275.0;187.0;44.0;33.1296179528;53.1260610176;9.78318863074;3.96113239883;167.0;28.7882325473;48.838655;-0.892968;48.838655,-0.892968
463353;CALYPSO A;ILE-DE-FRANCE;38 RUE VICTOR BASCH;91687;Viry-Châtillon;30831.0;91;00851;Paris;10706072.0;petite couronne;3.0;551.0;52.0;3179.0;90583.0;78606.0;+15,2%;De 80 à 100 000 entrées;SAEM DE RENOVATION URBAINE & RESTAURATION IMMOBIL VIRY CHATILLON;SARL MICROMEGAS DIFFUSION CINEMATOGRAPHIQUE;oui;catégorie C;JP;fixe;non;banlieue;330.0;240.0;50.0;38.6148050651;51.8324785549;6.57876821132;2.97394816866;217.0;32.8847576256;48.681815;2.379391;48.681815,2.379391
464001;ALHAMBRA;GRAND EST;223 RUE DE METZ;88516;Vittel;5213.0;88;88202;Vittel;5213.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;313.0;52.0;581.0;25558.0;26665.0;-4,2%;De 20 à 30 000 entrées;ASSOCIATION CULTURELLE DE VITTEL;;non;non;;fixe;non;commune isolée;120.0;106.0;35.0;40.4260508984;56.0004878445;2.67094885763;0.902512399382;26.0;11.7262696612;48.201738;5.943243;48.201738,5.943243
465651;SALLE DU COLLEGE;NOUVELLE AQUITAINE;VOUNEUIL  VIENNE SLE DU COLLEGE;86298;Vouneuil-sur-Vienne;2142.0;86;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;120.0;51.0;898.0;45108.0;43339.0;+4,1%;De 40 à 50 000 entrées;CENTRE REGIONAL DE PROMOTION DU CINEMA;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JPPR;itinerant;non;territoire rural;119.0;68.0;0.0;74.6085534003;16.6277167563;6.91750408974;1.84622575368;56.0;37.5498802873;46.716996;0.536753;46.716996,0.536753
465920;SALLE DES FETES;HAUTS DE FRANCE;SALLE DES FETES;02517;Montigny-sur-Crécy;341.0;02;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;0.0;43.0;195.0;5721.0;8027.0;-28,7%;De 5 à 10 000 entrées;;;oui;catégorie E;;itinerant;non;territoire rural;50.0;33.0;0.0;55.531996916;25.4047802621;5.20431765613;13.8589051658;11.0;19.5944764901;49.714863;3.584145;49.714863,3.584145
468473;LA NEF - RELAIS CULTUREL DE WISSEMBOURG;GRAND EST;6, RUE DES ECOLES;67544;Wissembourg;7662.0;67;67212;Wissembourg (partie française);7662.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;411.0;19.0;50.0;2685.0;2753.0;-2,5%;De 2 à 5 000 entrées;;;non;non;;fixe;non;commune isolée;46.0;26.0;0.0;38.8420245399;41.2193251534;14.0720858896;5.86656441718;17.0;31.7318435754;49.036084;7.946947;49.036084,7.946947
700000;MEGA CGR;AUVERGNE / RHONE-ALPES;RUE DE L'INDUSTRIE - ZI NORD;69027;Brignais;11327.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;15.0;3297.0;53.0;31069.0;837631.0;808383.0;+3,6%;De 700 000 à 1 million d'entrées;GEORRAY;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;banlieue;285.0;232.0;227.0;28.9433847288;65.4787868862;4.15784016311;1.41998822196;58.0;12.4206243561;45.683172;4.766021;45.683172,4.766021
701401;LA TANIERE;PROVENCE-ALPES-COTE D'AZUR;LES ARCADES;05139;Dévoluy;994.0;05;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;89.0;15.0;160.0;1742.0;2637.0;-33,9%;Moins de 2000 entrées;;SARL CINEODE;non;non;;fixe;non;territoire rural;35.0;24.0;3.0;56.027554535;43.7428243398;0.229621125144;0.0;4.0;2.12399540758;44.72169;5.924351;44.72169,5.924351
703300;RELAIS CULTUREL;PROVENCE-ALPES-COTE D'AZUR;AVENUE VAN GOGH;13096;Saintes-Maries-de-la-Mer;2680.0;13;13101;Saintes-Maries-de-la-Mer;2680.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;380.0;45.0;107.0;6535.0;6067.0;+7,7%;De 5 à 10 000 entrées;;;non;non;;fixe;non;commune isolée;55.0;46.0;0.0;38.7917329094;58.839427663;1.35135135135;1.01748807631;15.0;16.052027544;43.450397;4.427827;43.450397,4.427827
715700;AUDITORIUM;AUVERGNE / RHONE-ALPES;ROUTE DU CENTRE;73015;Les Allues;1848.0;73;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;311.0;31.0;218.0;3248.0;3608.0;-10,0%;De 2 à 5 000 entrées;;;non;non;;fixe;non;territoire rural;70.0;54.0;0.0;36.1341746928;40.5513118565;22.8827632016;0.431750249087;20.0;19.6120689655;45.398217;6.56643;45.398217,6.56643
720000;POLE CULTUREL AUGUSTE ESCOFFIER;PROVENCE-ALPES-COTE D'AZUR;POLE CULTUREL AUGUSTE ESCOFFIER;06161;Villeneuve-Loubet;14266.0;06;06701;Nice;943354.0;unités urbaines de 100 000 habitants et plus;1.0;450.0;41.0;95.0;7700.0;6905.0;+11,5%;De 5 à 10 000 entrées;;SARL MC4 DISTRIBUTION;non;non;;fixe;non;banlieue;88.0;65.0;0.0;61.6858237548;16.9319186561;17.9487179487;3.43353964044;55.0;55.9090909091;43.658327;7.12373;43.658327,7.12373
720250;MAJESTIC PALACE;PROVENCE-ALPES-COTE D'AZUR;ZAC DES PLAINES DE FIGUEROLLES;13056;Martigues;49403.0;13;00759;Marseille - Aix-en-Provence;1585498.0;unités urbaines de 100 000 habitants et plus;11.0;2092.0;53.0;19572.0;373049.0;371768.0;+0,3%;De 300 à 450 000 entrées;SOCIETE D' EXPLOITATION DU PALACE;SAS D'EXPLOITATION DU PALACE (Lavalée);non;non;;fixe;oui;banlieue;215.0;188.0;184.0;23.2064234876;71.3272059023;4.3482863642;1.11808424584;34.0;11.043589448;43.43362;5.050227;43.43362,5.050227
720400;UGC CINE CITE SQY OUEST;ILE-DE-FRANCE;1 AV. DE LA SOURCE DE LA BIEVRE;78423;Montigny-le-Bretonneux;33123.0;78;00851;Paris;10706072.0;petite couronne;16.0;3612.0;53.0;34237.0;1066555.0;1080293.0;-1,3%;De 1 à 1,5 million d'entrées;UGC CINE CITE;UGC DIFFUSION;non;non;;fixe;oui;banlieue;368.0;257.0;255.0;30.1096287501;62.9527904091;4.95541488625;1.9821659545;160.0;20.2617774048;48.784168;2.039775;48.784168,2.039775
720551;MA JESTIC - ESPACE DES LUMIERES;BOURGOGNE / FRANCHE-COMTE;16 RUE COURVOISIER;70550;Vesoul;15058.0;70;70401;Vesoul;28707.0;unités urbaines de 20 000 à 100 000 habitants;10.0;1961.0;53.0;17479.0;340664.0;338901.0;+0,5%;De 300 à 450 000 entrées;CINE 70;SARL CINE 70 (Turpin);oui;catégorie D;RDJP;fixe;oui;commune-centre;468.0;318.0;211.0;37.4401619227;53.2543307484;5.32302916448;3.98247816448;264.0;21.2035906348;47.634045;6.139787;47.634045,6.139787
720600;MEGA CGR CENTRE;NOUVELLE AQUITAINE;ALLEE DE GLAIN;64102;Bayonne;49207.0;64;00751;Bayonne (partie française);236730.0;unités urbaines de 100 000 habitants et plus;7.0;1096.0;53.0;13488.0;226341.0;224189.0;+1,0%;De 200 à 300 000 entrées;KORIC;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;non;commune-centre;197.0;155.0;142.0;30.4621483775;65.2143700305;3.61611617185;0.707365420165;38.0;14.9469163784;43.485068;-1.471948;43.485068,-1.471948
720750;CAP CINEMA;OCCITANIE;ZONE DU FUTUROPOLE;82121;Montauban;59982.0;82;82501;Montauban;78084.0;unités urbaines de 20 000 à 100 000 habitants;10.0;1958.0;53.0;20112.0;447869.0;426099.0;+5,1%;De 300 à 450 000 entrées;;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;commune-centre;229.0;190.0;184.0;28.4806698413;66.7485161028;4.03597463269;0.734839423142;36.0;11.358231983;43.973656;1.38232;43.973656,1.38232
721450;PATHE CHAMBERY LES HALLES;AUVERGNE / RHONE-ALPES;4 RUE DERRIERE LES MURS;73065;Chambéry;59697.0;73;73601;Chambéry;187010.0;unités urbaines de 100 000 habitants et plus;10.0;1611.0;53.0;18045.0;397773.0;394834.0;+0,7%;De 300 à 450 000 entrées;;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;298.0;241.0;194.0;29.006892732;65.8221609083;4.57313587549;0.597810484168;84.0;14.7036123618;45.566568;5.91835;45.566568,5.91835
721900;CGR VITROLLES;PROVENCE-ALPES-COTE D'AZUR;2 RUE GERARD TOULON;13117;Vitrolles;34089.0;13;00759;Marseille - Aix-en-Provence;1585498.0;unités urbaines de 100 000 habitants et plus;12.0;2490.0;53.0;23906.0;441493.0;409921.0;+7,7%;De 300 à 450 000 entrées;;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;banlieue;234.0;191.0;189.0;21.136342278;73.2582739865;3.89225194085;1.71313179471;32.0;10.2846477747;43.437442;5.25529;43.437442,5.25529
722241;EUROPACORP CINEMAS;PROVENCE-ALPES-COTE D'AZUR;54 RUE CHANTERAC;13055;Marseille;861635.0;13;00759;Marseille - Aix-en-Provence;1585498.0;unités urbaines de 100 000 habitants et plus;14.0;2080.0;40.0;19414.0;359848.0;;;De 300 à 450 000 entrées;EUROPACORP LA JOLIETTE;GPEP;non;non;;fixe;oui;commune-centre;220.0;179.0;138.0;13.6573431086;80.5888740183;5.07001787272;0.683765000323;66.0;15.0116160157;43.36065;5.330055;43.36065,5.330055
723760;PATHE;ILE-DE-FRANCE;21 PLACE DU GRAND OUEST;91377;Massy;48363.0;91;00851;Paris;10706072.0;petite couronne;9.0;1894.0;53.0;19538.0;627821.0;538667.0;+16,6%;De 450 à 700 000 entrées;;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;banlieue;223.0;176.0;169.0;22.3156457308;72.400672521;3.94713433271;1.33654741546;46.0;15.2471803269;48.724173;2.262676;48.724173,2.262676
723960;CAP CINEMA MANOSQUE;PROVENCE-ALPES-COTE D'AZUR;2 ESPACE SOUBEYRAN;04112;Manosque;21754.0;04;04401;Manosque;30036.0;unités urbaines de 20 000 à 100 000 habitants;8.0;1214.0;53.0;16094.0;207665.0;135862.0;+52,8%;De 200 à 300 000 entrées;;SARL LES FILMS DE LA ROCHELLE;oui;catégorie A;RDJP;fixe;oui;commune-centre;307.0;222.0;160.0;30.1920030792;62.9016101415;4.52152201053;2.38486476884;146.0;20.4483182048;43.836195;5.779884;43.836195,5.779884
724280;CINEMA DE VAUJANY;AUVERGNE / RHONE-ALPES;;38527;Vaujany;307.0;38;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;130.0;26.0;85.0;1575.0;;;Moins de 2000 entrées;COMMUNE DE VAUJANY;;non;non;;fixe;non;territoire rural;64.0;63.0;12.0;38.2222222222;57.0793650794;4.57142857143;0.126984126984;19.0;15.3015873016;45.164059;6.089026;45.164059,6.089026
321;GAUMONT OPERA PREMIER;ILE-DE-FRANCE;32 RUE LOUIS LEGRAND;75102;Paris 2e Arrondissement;20796.0;75;00851;Paris;10706072.0;Paris;6.0;1138.0;53.0;11445.0;356071.0;299603.0;+18,8%;De 300 à 450 000 entrées;GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;non;commune-centre;182.0;145.0;118.0;47.322207988;24.3815683563;15.3579081025;12.9383155532;101.0;63.5774887593;48.870632;2.334338;48.870632,2.334338
481;GAUMONT PARNASSE;ILE-DE-FRANCE;3 RUE D'ODESSA;75114;Paris 14e Arrondissement;139992.0;75;00851;Paris;10706072.0;Paris;15.0;2876.0;53.0;30464.0;963224.0;937498.0;+2,7%;De 700 000 à 1 million d'entrées;PARAFRANCE COMMUNICATION;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;335.0;286.0;276.0;41.0653003557;48.2367608148;6.76829701588;3.92964181363;133.0;40.5005481591;48.843074;2.324424;48.843074,2.324424
801;MK2 PARNASSE;ILE-DE-FRANCE;11 RUE JULES CHAPLAIN;75106;Paris 6e Arrondissement;42428.0;75;00851;Paris;10706072.0;Paris;3.0;284.0;53.0;6263.0;68457.0;67422.0;+1,5%;De 50 à 80 000 entrées;MK2 CINEMAS;SA MK2 VISION;oui;catégorie A;;fixe;non;commune-centre;198.0;139.0;5.0;46.6236330022;24.0654278821;15.496819478;13.8141196378;141.0;65.3023065574;48.842813;2.330525;48.842813,2.330525
802;UGC ROTONDE;ILE-DE-FRANCE;103 BD DU MONTPARNASSE;75106;Paris 6e Arrondissement;42428.0;75;00851;Paris;10706072.0;Paris;3.0;454.0;53.0;6079.0;111149.0;110333.0;+0,7%;De 100 à 150 000 entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;non;commune-centre;97.0;54.0;49.0;45.8624755835;17.8958170182;27.8622415454;8.37946585293;79.0;86.7547166416;48.842318;2.328975;48.842318,2.328975
891;ST GERMAIN DES PRES;ILE-DE-FRANCE;22 RUE GUILLAUME APOLLINAIRE;75106;Paris 6e Arrondissement;42428.0;75;00851;Paris;10706072.0;Paris;1.0;252.0;42.0;1084.0;15366.0;16916.0;-9,2%;De 10 à 20 000 entrées;CINEMA LE BILBOQUET;;oui;catégorie A;;fixe;non;commune-centre;165.0;89.0;9.0;49.8568098568;20.5461205461;12.2810522811;17.316017316;135.0;84.400624756;48.85467;2.333052;48.85467,2.333052
1393;LE BRADY;ILE-DE-FRANCE;39 BOULEVARD DE STRASBOURG;75110;Paris 10e Arrondissement;91770.0;75;00851;Paris;10706072.0;Paris;2.0;139.0;53.0;4957.0;73963.0;62435.0;+18,5%;De 50 à 80 000 entrées;SOCIETE THEATRE LE BRADY;;oui;catégorie A;RDJPPR;fixe;non;commune-centre;384.0;131.0;8.0;48.5937387029;9.58715927988;17.7094931675;24.1096088497;307.0;80.2130795127;48.871771;2.355398;48.871771,2.355398
2982;CAUMARTIN 1  EX CINEVOG;ILE-DE-FRANCE;101 RUE ST LAZARE;75109;Paris 9e Arrondissement;59408.0;75;00851;Paris;10706072.0;Paris;5.0;501.0;53.0;9000.0;213401.0;195997.0;+8,9%;De 200 à 300 000 entrées;CINEVOG SARL;;oui;catégorie A;;fixe;non;commune-centre;115.0;101.0;94.0;61.6656899744;14.2650195729;16.0704156021;7.99887485057;103.0;89.1724968487;48.87561;2.32791;48.87561,2.32791
3211;LE CINEMA DES CINEASTES;ILE-DE-FRANCE;7 AVENUE DE CLICHY;75117;Paris 17e Arrondissement;168533.0;75;00851;Paris;10706072.0;Paris;3.0;478.0;53.0;5567.0;178817.0;165924.0;+7,8%;De 150 à 200 000 entrées;SARL DES AUTEURS REALISATEURS PRODUCTEURS ARP;SARL MC4 DISTRIBUTION;oui;catégorie A;RDJP;fixe;non;commune-centre;147.0;78.0;61.0;64.8412824918;8.46808234301;8.05188058256;18.6387545826;136.0;93.7533903376;48.884303;2.326888;48.884303,2.326888
3741;STUDIO 28;ILE-DE-FRANCE;10 RUE THOLOZE;75118;Paris 18e Arrondissement;197580.0;75;00851;Paris;10706072.0;Paris;1.0;172.0;49.0;1378.0;52483.0;46551.0;+12,7%;De 50 à 80 000 entrées;STUDIO 28;;oui;catégorie A;;fixe;non;commune-centre;172.0;135.0;1.0;48.7038283465;25.7949376899;16.8349344266;8.66629953701;123.0;70.7600556371;48.886142;2.335342;48.886142,2.335342
4731;MK2 QUAI DE SEINE;ILE-DE-FRANCE;14 QUAI DE LA SEINE;75119;Paris 19e Arrondissement;185654.0;75;00851;Paris;10706072.0;Paris;6.0;992.0;53.0;12609.0;433102.0;422724.0;+2,5%;De 300 à 450 000 entrées;MK2 QUAI DE SEINE;SA MK2 VISION;oui;catégorie A;RDJP;fixe;non;commune-centre;247.0;171.0;125.0;61.4090920975;18.2374346091;8.88912128422;11.4643520092;188.0;83.1806364321;48.885073;2.371493;48.885073,2.371493
8451;STUDIO DES URSULINES;ILE-DE-FRANCE;10 RUE DES URSULINES;75105;Paris 5e Arrondissement;59333.0;75;00851;Paris;10706072.0;Paris;1.0;122.0;50.0;1399.0;27165.0;29384.0;-7,6%;De 20 à 30 000 entrées;SARL DES AUTEURS REALISATEURS PRODUCTEURS ARP;;oui;catégorie A;JPPR;fixe;non;commune-centre;120.0;21.0;10.0;26.8407157524;13.3910237606;30.4732570646;29.2950034223;103.0;68.8974783729;48.842733;2.342044;48.842733,2.342044
9351;MK2 GRAND PALAIS;ILE-DE-FRANCE;COURS LA REINE PORTE C;75108;Paris 8e Arrondissement;36694.0;75;00851;Paris;10706072.0;Paris;1.0;92.0;53.0;1276.0;12896.0;15672.0;-17,7%;De 10 à 20 000 entrées;MK2 CINEMAS;SA MK2 VISION;non;non;;fixe;non;commune-centre;42.0;34.0;1.0;52.3794516231;17.6804286165;14.780964387;15.1591553735;33.0;75.2481389578;48.8649;2.314116;48.8649,2.314116
9600;MK2 BIBLIOTHEQUE;ILE-DE-FRANCE;128 A 162 AVENUE DE FRANCE;75113;Paris 13e Arrondissement;183216.0;75;00851;Paris;10706072.0;Paris;16.0;2981.0;53.0;34573.0;1330204.0;1380261.0;-3,6%;De 1 à 1,5 million d'entrées;;SA MK2 VISION;non;non;;fixe;oui;commune-centre;528.0;311.0;280.0;22.4687958551;63.4338598938;6.83283213468;7.26451211633;296.0;39.3892966793;48.833718;2.373922;48.833718,2.373922
9700;PATHE BEAUGRENELLE;ILE-DE-FRANCE;7 RUE LINOIS;75115;Paris 15e Arrondissement;234994.0;75;00851;Paris;10706072.0;Paris;10.0;1962.0;53.0;20077.0;807114.0;821928.0;-1,8%;De 700 000 à 1 million d'entrées;;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;195.0;146.0;124.0;31.2783545151;58.4254757301;7.07190548599;3.22426426877;49.0;25.4370510238;48.848895;2.282585;48.848895,2.282585
9950;ETOILE LILAS;ILE-DE-FRANCE;PLACE DU MAQUIS DU VERCORS;75120;Paris 20e Arrondissement;195556.0;75;00851;Paris;10706072.0;Paris;7.0;1480.0;53.0;13774.0;281868.0;238430.0;+18,2%;De 200 à 300 000 entrées;;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;non;commune-centre;187.0;128.0;121.0;23.2984207123;67.960515981;4.58881164355;4.15225166313;39.0;15.7055784977;48.852605;2.406733;48.852605,2.406733
10184;REX;HAUTS DE FRANCE;26 PLACE CLEMENCEAU;80001;Abbeville;23278.0;80;80401;Abbeville;26023.0;unités urbaines de 20 000 à 100 000 habitants;3.0;511.0;46.0;1650.0;20721.0;14313.0;+44,8%;De 20 à 30 000 entrées;RD DIFFUSION;;non;non;;fixe;non;commune-centre;217.0;131.0;28.0;62.2325778437;9.79665325143;21.5367506884;6.43401821648;164.0;75.6527194633;50.108677;1.834667;50.108677,1.834667
10192;CGR LA SUCRERIE;HAUTS DE FRANCE;2 RUE DE MENCHECOURT;80001;Abbeville;23278.0;80;80401;Abbeville;26023.0;unités urbaines de 20 000 à 100 000 habitants;8.0;1209.0;53.0;16161.0;251965.0;247781.0;+1,7%;De 200 à 300 000 entrées;ABBEVILLE CINE;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;commune-centre;197.0;154.0;149.0;32.0789936318;63.701790592;3.52003604517;0.699179731029;30.0;12.3771158693;50.115049;1.824393;50.115049,1.824393
11101;LE FOYER;BRETAGNE;RUE NDU STADE;35001;Acigné;6521.0;35;35206;Acigné;6521.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;268.0;41.0;561.0;25808.0;29538.0;-12,6%;De 20 à 30 000 entrées;ASSOCIATION POUR LE DEVELOPPEMENT DU CINEMA A ACIGNE;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;commune isolée;179.0;125.0;21.0;65.137505927;22.4355934882;9.28560139086;3.14129919393;104.0;44.2885926844;48.135609;-1.537695;48.135609,-1.537695
11854;CINEMA DE L'ESPACE;NORMANDIE;AVENUE ROOSEVELT;50003;Agon-Coutainville;2796.0;50;50203;Agon-Coutainville;7475.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;79.0;52.0;487.0;10185.0;9168.0;+11,1%;De 10 à 20 000 entrées;ASSOCIATION DU CINEMA DE LA PLAGE;;oui;catégorie E;JPPR;fixe;non;commune-centre;164.0;134.0;3.0;62.1814054277;23.1761428129;12.5993189557;2.04313280363;87.0;36.1021109475;49.048659;-1.595352;49.048659,-1.595352
12101;L AIGLON;NORMANDIE;7 RUE DU DOCTEUR ROUYER;61214;L' Aigle;8053.0;61;61301;L'Aigle;11190.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;490.0;53.0;1020.0;39095.0;38357.0;+1,9%;De 30 à 40 000 entrées;CINEMA L' AIGLON (EX CASINO DE JOINVILLE SARL);SARL NORD OUEST EXPLOITATION CINEMA;oui;catégorie E;;fixe;non;commune-centre;241.0;184.0;34.0;32.2888105497;63.1466248858;2.60869565217;1.95586891239;131.0;19.3937843714;48.762976;0.62734;48.762976,0.62734
12454;CINEMA MARCEL PAGNOL;OCCITANIE;9 RUE VICTOR HUGO;30003;Aigues-Mortes;8385.0;30;30210;Aigues-Mortes;8385.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;168.0;50.0;910.0;9494.0;9662.0;-1,7%;De 5 à 10 000 entrées;GRAND ECRAN POUR TOUS;;oui;catégorie E;JP;fixe;non;commune isolée;175.0;139.0;16.0;25.8440426922;59.4097146591;11.3373992594;3.40884338924;89.0;31.2934484938;43.566091;4.189267;43.566091,4.189267
12562;THEOPHILE DE VIAU;NOUVELLE AQUITAINE;PLACE DE LA MAIRIE;47004;Aiguillon;4346.0;47;47103;Aiguillon;4631.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;254.0;52.0;621.0;10674.0;10946.0;-2,5%;De 10 à 20 000 entrées;CIRCUIT ARTS ET LOISIRS;SAINT LOUIS;oui;catégorie E;JPPR;fixe;non;commune-centre;270.0;197.0;8.0;51.0770138684;29.5367365004;10.2881872725;9.09806235861;158.0;57.1950534008;44.299994;0.336667;44.299994,0.336667
12833;LA SALLE DE SPECTACLE ET LE CINEMA;AUVERGNE / RHONE-ALPES;;73006;Aime-la-Plagne;4434.0;73;73201;Aime;8119.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;150.0;3.0;12.0;754.0;;;Moins de 2000 entrées;73210 ZIMAGES;;non;non;;fixe;non;commune-centre;8.0;8.0;2.0;27.7188328912;55.3050397878;16.976127321;0.0;1.0;16.976127321;45.555539;6.651442;45.555539,6.651442
13513;VICTORIA;AUVERGNE / RHONE-ALPES;36 AV VICTORIA;73008;Aix-les-Bains;29822.0;73;73601;Chambéry;187010.0;unités urbaines de 100 000 habitants et plus;5.0;870.0;53.0;5963.0;61122.0;54774.0;+11,6%;De 50 à 80 000 entrées;VICTORIA;SAS JFR (Roupioz);oui;catégorie C;PR;fixe;non;banlieue;347.0;258.0;164.0;62.2604959143;12.161876585;18.20231051;7.3753169907;278.0;78.4807434312;45.68994;5.909791;45.68994,5.909791
14533;CINEPLANET;OCCITANIE;BOULEVARD VAUBAN;30007;Alès;39535.0;30;30501;Alès;94393.0;unités urbaines de 20 000 à 100 000 habitants;8.0;1309.0;53.0;13679.0;316275.0;289875.0;+9,1%;De 300 à 450 000 entrées;;SARL MC4 DISTRIBUTION;oui;catégorie D;RD;fixe;oui;commune-centre;501.0;357.0;260.0;32.8292462862;60.9012986176;4.52776077079;1.7416943254;279.0;22.0769899613;44.125939;4.077527;44.125939,4.077527
15374;BEL' DONNE;AUVERGNE / RHONE-ALPES;PLACE DE VERDUN;38006;Allevard;4124.0;38;00358;Allevard;14573.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;241.0;52.0;1235.0;36170.0;32603.0;+10,9%;De 30 à 40 000 entrées;BOCCA BERNARD ALBERT;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune-centre;211.0;184.0;47.0;41.9450400632;49.6106534251;5.77248617538;2.67182033631;101.0;28.0342825546;45.394059;6.075331;45.394059,6.075331
17325;CINE SAINT LEU;HAUTS DE FRANCE;5-9 RUE DE LA PLUMETTE;80021;Amiens;132874.0;80;80601;Amiens;162637.0;unités urbaines de 100 000 habitants et plus;1.0;254.0;53.0;1509.0;52169.0;52289.0;-0,2%;De 50 à 80 000 entrées;ASS JOURNEES CINE AMIENS CONTRE RACISME;;oui;catégorie B;RDJPPR;fixe;non;commune-centre;163.0;101.0;31.0;52.5271359126;15.4180817296;19.7753656967;12.2794166611;150.0;84.9354980927;49.896685;2.302146;49.896685,2.302146
19491;MEGA CGR;NOUVELLE AQUITAINE;30 RUE SAINT- ROCH;16015;Angoulême;42081.0;16;16601;Angoulême;109054.0;unités urbaines de 100 000 habitants et plus;11.0;1876.0;53.0;21692.0;269904.0;262064.0;+3,0%;De 200 à 300 000 entrées;RAYCHAMOND;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;commune-centre;329.0;252.0;218.0;33.2023406036;60.3328491482;4.92817920106;1.53663104715;94.0;17.1831466003;45.650367;0.164018;45.650367,0.164018
